,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,514.0,0.0,0.0,0.0,2.0,0.0,23.0,311.0,173.0,19.0,2.0,11.0,0.0,6.0,0.0,607.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,17.0,617.0,205.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-caudalanteriorcingulate,0.0,618.0,83.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,26.0,0.0,7.0,0.0,20.0,0.0,23.0,0.0,26.0,2.0,7.0,0.0,6.0,316.0,34.0,9.0,323.0,155.0,955.0,10.0,0.0,1.0,0.0,0.0,0.0,98.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,0.0,3.0,2.0,8.0,0.0,0.0,18.0,9.0,3.0,13.0,54.0,169.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,0.0,83.0,3848.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,1.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,396.0,2.0,45.0,0.0,58.0,14.0,1216.0,3.0,11.0,1240.0,1271.0,21.0,0.0,12.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,12.0,8.0,2.0,4.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,1334.0,0.0,0.0,24.0,31.0,5.0,0.0,13.0,370.0,0.0,190.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1263.0,0.0,0.0,0.0,147.0,0.0,1.0,0.0,914.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-entorhinal,2.0,0.0,0.0,0.0,380.0,0.0,317.0,3.0,167.0,30.0,0.0,2.0,3.0,3.0,0.0,56.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,259.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,186.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,23.0,0.0,0.0,24.0,317.0,0.0,3390.0,216.0,1523.0,40.0,5.0,1780.0,5.0,694.0,1.0,256.0,0.0,356.0,0.0,0.0,0.0,102.0,2.0,2.0,1.0,66.0,0.0,0.0,0.0,53.0,79.0,14.0,141.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0
ctx-lh-inferiorparietal,311.0,2.0,2.0,31.0,3.0,0.0,216.0,4994.0,400.0,67.0,42.0,1112.0,4.0,60.0,0.0,485.0,3.0,13.0,2.0,0.0,0.0,28.0,45.0,16.0,22.0,188.0,0.0,1.0,1.0,1188.0,231.0,898.0,1.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,2.0,17.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,1.0
ctx-lh-inferiortemporal,173.0,0.0,0.0,5.0,167.0,0.0,1523.0,400.0,4238.0,55.0,11.0,538.0,3.0,100.0,0.0,1752.0,0.0,36.0,0.0,1.0,0.0,23.0,2.0,1.0,1.0,28.0,0.0,0.0,0.0,53.0,188.0,42.0,247.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-insula,19.0,16.0,46.0,0.0,30.0,0.0,40.0,67.0,55.0,1569.0,7.0,12.0,429.0,9.0,21.0,74.0,4.0,3.0,253.0,24.0,123.0,0.0,321.0,9.0,316.0,16.0,11.0,145.0,85.0,86.0,182.0,358.0,58.0,71.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0,3.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0
