,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-bankssts,860.0,0.0,2.0,0.0,0.0,0.0,19.0,318.0,196.0,25.0,7.0,20.0,0.0,0.0,0.0,923.0,0.0,3.0,0.0,0.0,0.0,1.0,37.0,2.0,12.0,6.0,0.0,0.0,2.0,24.0,1081.0,344.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-caudalanteriorcingulate,0.0,662.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,10.0,0.0,19.0,0.0,9.0,1.0,19.0,0.0,17.0,0.0,10.0,0.0,6.0,415.0,49.0,9.0,262.0,67.0,1048.0,2.0,0.0,1.0,0.0,1.0,0.0,180.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,6.0,2.0,2.0,0.0,3.0,15.0,16.0,2.0,19.0,66.0,232.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-caudalmiddlefrontal,2.0,89.0,3991.0,0.0,0.0,0.0,0.0,1.0,1.0,131.0,2.0,0.0,2.0,0.0,1.0,1.0,15.0,0.0,184.0,0.0,14.0,0.0,75.0,40.0,1408.0,5.0,2.0,1302.0,937.0,18.0,2.0,20.0,0.0,1.0,1.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,2.0,17.0,59.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-cuneus,0.0,0.0,0.0,2080.0,0.0,0.0,8.0,24.0,3.0,2.0,22.0,405.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2223.0,0.0,2.0,1.0,327.0,0.0,0.0,0.0,1054.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-entorhinal,0.0,0.0,0.0,0.0,234.0,0.0,89.0,0.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-frontalpole,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,173.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-fusiform,19.0,0.0,0.0,8.0,89.0,0.0,3843.0,87.0,1506.0,141.0,41.0,1340.0,2.0,853.0,0.0,105.0,0.0,213.0,0.0,0.0,0.0,113.0,2.0,0.0,2.0,66.0,0.0,1.0,0.0,32.0,125.0,17.0,177.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-inferiorparietal,318.0,1.0,1.0,24.0,0.0,0.0,87.0,5916.0,380.0,38.0,54.0,1165.0,0.0,20.0,0.0,352.0,4.0,7.0,0.0,0.0,0.0,28.0,70.0,18.0,22.0,119.0,0.0,0.0,1.0,979.0,121.0,1293.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0
ctx-lh-inferiortemporal,196.0,0.0,1.0,3.0,45.0,0.0,1506.0,380.0,3106.0,190.0,22.0,338.0,1.0,56.0,0.0,1990.0,0.0,42.0,1.0,0.0,0.0,31.0,13.0,1.0,8.0,43.0,0.0,1.0,1.0,39.0,383.0,110.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0
ctx-lh-insula,25.0,23.0,131.0,2.0,11.0,1.0,141.0,38.0,190.0,1601.0,23.0,22.0,334.0,1.0,6.0,109.0,21.0,7.0,169.0,12.0,72.0,3.0,299.0,50.0,428.0,46.0,14.0,181.0,163.0,101.0,268.0,400.0,66.0,114.0,2.0,12.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,6.0,0.0,4.0,21.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-isthmuscingulate,7.0,10.0,2.0,22.0,0.0,0.0,41.0,54.0,22.0,23.0,843.0,96.0,0.0,99.0,0.0,6.0,15.0,83.0,0.0,0.0,0.0,47.0,8.0,460.0,15.0,981.0,0.0,0.0,7.0,132.0,13.0,15.0,0.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,21.0,4.0,4.0,129.0,4.0,0.0,2.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,57.0,6.0,82.0,0.0,0.0,5.0,53.0,5.0,12.0,0.0,2.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,405.0,0.0,0.0,1340.0,1165.0,338.0,22.0,96.0,7637.0,1.0,779.0,0.0,80.0,2.0,17.0,0.0,0.0,0.0,1447.0,10.0,11.0,5.0,194.0,0.0,0.0,1.0,554.0,32.0,54.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,20.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,19.0,2.0,0.0,0.0,93.0,2.0,0.0,1.0,334.0,0.0,1.0,2687.0,0.0,1184.0,1.0,0.0,0.0,20.0,385.0,295.0,0.0,0.0,0.0,0.0,0.0,185.0,971.0,195.0,0.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,0.0,101.0,0.0,0.0,853.0,20.0,56.0,1.0,99.0,779.0,0.0,5764.0,0.0,9.0,0.0,201.0,0.0,0.0,0.0,1628.0,1.0,2.0,0.0,112.0,0.0,0.0,1.0,47.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,21.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,1.0,0.0,0.0,263.0,0.0,0.0,0.0,6.0,0.0,0.0,1184.0,0.0,1710.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,1.0,0.0,548.0,429.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
